session_id,user_id,session_date,experiment_group,device_type,traffic_source,country,pages_viewed,session_duration_seconds,cart_items,cart_abandoned,converted,order_value
86691,U0086691,2026-02-21 10:28:25.787371915,variant,mobile,paid_search,USA,10,271,6,1,0,0.0
86692,U0086692,2026-02-21 10:29:17.051713678,variant,desktop,paid_search,India,2,424,2,1,0,0.0
86693,U0086693,2026-02-21 10:30:08.316055440,variant,mobile,organic,UK,3,375,0,0,1,157.39
86694,U0086694,2026-02-21 10:30:59.580397202,control,mobile,paid_search,India,8,263,3,1,0,0.0
86695,U0086695,2026-02-21 10:31:50.844738964,variant,mobile,direct,Australia,4,387,1,1,0,0.0
86696,U0086696,2026-02-21 10:32:42.109080727,control,desktop,email,USA,6,295,0,0,0,0.0
86697,U0086697,2026-02-21 10:33:33.373422489,variant,mobile,email,India,5,188,4,1,0,0.0
86698,U0086698,2026-02-21 10:34:24.637764251,variant,desktop,organic,UK,4,335,5,1,0,0.0
86699,U0086699,2026-02-21 10:35:15.902106014,control,mobile,direct,India,3,194,3,1,0,0.0
86700,U0086700,2026-02-21 10:36:07.166447776,control,desktop,organic,USA,7,230,3,1,0,0.0
86701,U0086701,2026-02-21 10:36:58.430789538,variant,desktop,organic,UK,8,289,4,1,0,0.0
86702,U0086702,2026-02-21 10:37:49.695131300,variant,mobile,organic,USA,5,282,4,1,0,0.0
86703,U0086703,2026-02-21 10:38:40.959473063,variant,mobile,paid_search,USA,3,260,2,1,0,0.0
86704,U0086704,2026-02-21 10:39:32.223814825,variant,mobile,direct,UK,11,379,2,1,0,0.0
86705,U0086705,2026-02-21 10:40:23.488156587,control,mobile,direct,USA,7,318,2,1,0,0.0
86706,U0086706,2026-02-21 10:41:14.752498349,control,mobile,organic,USA,5,379,1,1,0,0.0
86707,U0086707,2026-02-21 10:42:06.016840112,variant,desktop,direct,Australia,7,331,3,0,1,250.43
86708,U0086708,2026-02-21 10:42:57.281181874,variant,mobile,paid_search,Canada,4,220,2,1,0,0.0
86709,U0086709,2026-02-21 10:43:48.545523636,control,mobile,social,USA,4,169,0,0,0,0.0
86710,U0086710,2026-02-21 10:44:39.809865399,variant,desktop,organic,India,2,197,4,1,0,0.0
86711,U0086711,2026-02-21 10:45:31.074207161,variant,mobile,email,USA,6,106,1,1,0,0.0
86712,U0086712,2026-02-21 10:46:22.338548923,control,desktop,paid_search,Australia,3,226,2,1,0,0.0
86713,U0086713,2026-02-21 10:47:13.602890685,control,desktop,social,UK,6,271,3,1,0,0.0
86714,U0086714,2026-02-21 10:48:04.867232448,control,mobile,email,USA,8,197,1,0,1,36.47
86715,U0086715,2026-02-21 10:48:56.131574210,control,tablet,paid_search,Australia,6,222,1,1,0,0.0
86716,U0086716,2026-02-21 10:49:47.395915972,control,mobile,organic,India,6,257,3,1,0,0.0
86717,U0086717,2026-02-21 10:50:38.660257735,variant,desktop,social,India,8,389,4,1,0,0.0
86718,U0086718,2026-02-21 10:51:29.924599497,variant,tablet,organic,UK,6,184,4,1,0,0.0
86719,U0086719,2026-02-21 10:52:21.188941259,control,mobile,social,India,7,307,1,0,1,74.99
86720,U0086720,2026-02-21 10:53:12.453283021,variant,mobile,organic,India,6,257,2,1,0,0.0
86721,U0086721,2026-02-21 10:54:03.717624784,variant,desktop,direct,India,6,252,1,1,0,0.0
86722,U0086722,2026-02-21 10:54:54.981966546,control,mobile,organic,Australia,7,315,3,0,1,98.47
86723,U0086723,2026-02-21 10:55:46.246308308,control,desktop,paid_search,USA,4,67,3,1,0,0.0
86724,U0086724,2026-02-21 10:56:37.510650070,variant,tablet,social,India,4,328,2,1,0,0.0
86725,U0086725,2026-02-21 10:57:28.774991833,variant,mobile,direct,India,7,230,4,1,0,0.0
86726,U0086726,2026-02-21 10:58:20.039333595,control,desktop,paid_search,India,7,354,3,1,0,0.0
86727,U0086727,2026-02-21 10:59:11.303675357,variant,mobile,organic,UK,6,484,3,1,0,0.0
86728,U0086728,2026-02-21 11:00:02.568017120,control,mobile,direct,India,6,229,2,1,0,0.0
86729,U0086729,2026-02-21 11:00:53.832358882,control,mobile,organic,India,5,301,1,1,0,0.0
86730,U0086730,2026-02-21 11:01:45.096700644,variant,desktop,paid_search,Australia,4,270,2,1,0,0.0
86731,U0086731,2026-02-21 11:02:36.361042406,control,tablet,organic,India,5,190,0,0,1,98.89
86732,U0086732,2026-02-21 11:03:27.625384169,variant,desktop,direct,India,2,281,1,1,0,0.0
86733,U0086733,2026-02-21 11:04:18.889725931,control,mobile,paid_search,India,7,395,3,1,0,0.0
86734,U0086734,2026-02-21 11:05:10.154067693,variant,mobile,paid_search,Canada,4,89,2,1,0,0.0
86735,U0086735,2026-02-21 11:06:01.418409456,control,desktop,direct,India,1,279,1,1,0,0.0
86736,U0086736,2026-02-21 11:06:52.682751218,variant,desktop,paid_search,Australia,8,225,2,1,0,0.0
86737,U0086737,2026-02-21 11:07:43.947092980,control,mobile,email,India,7,77,2,1,0,0.0
86738,U0086738,2026-02-21 11:08:35.211434742,variant,desktop,email,Canada,8,208,1,1,0,0.0
86739,U0086739,2026-02-21 11:09:26.475776505,variant,mobile,direct,USA,7,87,3,0,1,34.43
86740,U0086740,2026-02-21 11:10:17.740118267,variant,mobile,organic,India,4,418,1,1,0,0.0
86741,U0086741,2026-02-21 11:11:09.004460029,variant,desktop,organic,India,7,300,1,1,0,0.0
86742,U0086742,2026-02-21 11:12:00.268801791,variant,desktop,organic,India,13,374,3,1,0,0.0
86743,U0086743,2026-02-21 11:12:51.533143554,control,mobile,organic,UK,3,270,3,1,0,0.0
86744,U0086744,2026-02-21 11:13:42.797485316,control,mobile,direct,USA,7,278,4,1,0,0.0
86745,U0086745,2026-02-21 11:14:34.061827078,variant,mobile,paid_search,Canada,4,245,3,1,0,0.0
86746,U0086746,2026-02-21 11:15:25.326168841,control,desktop,paid_search,Australia,7,301,4,1,0,0.0
86747,U0086747,2026-02-21 11:16:16.590510603,control,mobile,organic,India,7,222,2,1,0,0.0
86748,U0086748,2026-02-21 11:17:07.854852365,control,mobile,direct,UK,5,223,2,1,0,0.0
86749,U0086749,2026-02-21 11:17:59.119194127,control,mobile,direct,USA,5,31,4,1,0,0.0
86750,U0086750,2026-02-21 11:18:50.383535890,control,desktop,organic,India,3,203,1,1,0,0.0
86751,U0086751,2026-02-21 11:19:41.647877652,control,mobile,email,UK,4,203,5,1,0,0.0
86752,U0086752,2026-02-21 11:20:32.912219414,variant,desktop,social,India,7,170,1,1,0,0.0
86753,U0086753,2026-02-21 11:21:24.176561177,control,mobile,organic,USA,4,256,5,1,0,0.0
86754,U0086754,2026-02-21 11:22:15.440902939,variant,mobile,direct,USA,5,302,1,1,0,0.0
86755,U0086755,2026-02-21 11:23:06.705244701,control,desktop,organic,UK,12,39,1,1,0,0.0
86756,U0086756,2026-02-21 11:23:57.969586463,variant,mobile,paid_search,Canada,6,270,0,0,0,0.0
86757,U0086757,2026-02-21 11:24:49.233928226,control,tablet,organic,India,6,477,4,1,0,0.0
86758,U0086758,2026-02-21 11:25:40.498269988,control,mobile,social,India,7,289,4,1,0,0.0
86759,U0086759,2026-02-21 11:26:31.762611750,variant,mobile,organic,USA,3,83,2,1,0,0.0
86760,U0086760,2026-02-21 11:27:23.026953512,control,mobile,paid_search,India,6,191,2,1,0,0.0
86761,U0086761,2026-02-21 11:28:14.291295275,control,mobile,direct,Australia,7,408,2,1,0,0.0
86762,U0086762,2026-02-21 11:29:05.555637037,control,mobile,direct,UK,9,249,2,1,0,0.0
86763,U0086763,2026-02-21 11:29:56.819978799,control,desktop,paid_search,India,7,375,0,0,0,0.0
86764,U0086764,2026-02-21 11:30:48.084320562,control,mobile,organic,USA,5,64,1,1,0,0.0
86765,U0086765,2026-02-21 11:31:39.348662324,control,mobile,paid_search,India,5,284,1,1,0,0.0
86766,U0086766,2026-02-21 11:32:30.613004086,variant,desktop,direct,Canada,4,31,1,1,0,0.0
86767,U0086767,2026-02-21 11:33:21.877345848,variant,mobile,direct,India,4,235,0,0,0,0.0
86768,U0086768,2026-02-21 11:34:13.141687611,control,desktop,direct,UK,5,180,2,1,0,0.0
86769,U0086769,2026-02-21 11:35:04.406029373,variant,desktop,social,India,9,231,2,1,0,0.0
86770,U0086770,2026-02-21 11:35:55.670371135,variant,mobile,organic,India,6,80,2,1,0,0.0
86771,U0086771,2026-02-21 11:36:46.934712898,variant,mobile,direct,Australia,8,416,0,0,0,0.0
86772,U0086772,2026-02-21 11:37:38.199054660,variant,desktop,direct,UK,5,363,1,1,0,0.0
86773,U0086773,2026-02-21 11:38:29.463396422,control,mobile,organic,UK,5,332,2,1,0,0.0
86774,U0086774,2026-02-21 11:39:20.727738184,variant,mobile,email,India,6,398,2,1,0,0.0
86775,U0086775,2026-02-21 11:40:11.992079947,variant,mobile,paid_search,India,7,360,5,1,0,0.0
86776,U0086776,2026-02-21 11:41:03.256421709,control,mobile,organic,USA,4,331,1,1,0,0.0
86777,U0086777,2026-02-21 11:41:54.520763471,control,tablet,organic,Canada,10,264,4,1,0,0.0
86778,U0086778,2026-02-21 11:42:45.785105233,control,mobile,email,UK,8,108,0,0,0,0.0
86779,U0086779,2026-02-21 11:43:37.049446996,control,mobile,direct,USA,2,200,2,1,0,0.0
86780,U0086780,2026-02-21 11:44:28.313788758,control,desktop,organic,India,5,184,0,0,0,0.0
86781,U0086781,2026-02-21 11:45:19.578130520,control,mobile,paid_search,USA,4,369,0,0,0,0.0
86782,U0086782,2026-02-21 11:46:10.842472283,variant,desktop,paid_search,India,5,260,1,1,0,0.0
86783,U0086783,2026-02-21 11:47:02.106814045,variant,mobile,paid_search,India,5,273,5,1,0,0.0
86784,U0086784,2026-02-21 11:47:53.371155807,control,desktop,paid_search,Australia,7,263,0,0,0,0.0
86785,U0086785,2026-02-21 11:48:44.635497569,control,mobile,paid_search,India,3,377,2,1,0,0.0
86786,U0086786,2026-02-21 11:49:35.899839332,variant,tablet,email,Canada,6,200,3,1,0,0.0
86787,U0086787,2026-02-21 11:50:27.164181094,variant,mobile,organic,India,4,216,2,1,0,0.0
86788,U0086788,2026-02-21 11:51:18.428522856,variant,mobile,direct,India,5,324,3,1,0,0.0
86789,U0086789,2026-02-21 11:52:09.692864619,control,mobile,direct,India,7,285,2,1,0,0.0
86790,U0086790,2026-02-21 11:53:00.957206381,control,mobile,social,India,6,371,3,1,0,0.0
86791,U0086791,2026-02-21 11:53:52.221548143,control,mobile,organic,India,2,358,1,1,0,0.0
86792,U0086792,2026-02-21 11:54:43.485889905,control,desktop,email,India,12,255,3,1,0,0.0
86793,U0086793,2026-02-21 11:55:34.750231668,control,desktop,email,UK,8,364,4,1,0,0.0
86794,U0086794,2026-02-21 11:56:26.014573430,variant,mobile,paid_search,USA,4,344,3,1,0,0.0
86795,U0086795,2026-02-21 11:57:17.278915192,control,desktop,social,India,5,233,5,1,0,0.0
86796,U0086796,2026-02-21 11:58:08.543256955,variant,mobile,social,India,4,62,2,1,0,0.0
86797,U0086797,2026-02-21 11:58:59.807598717,control,mobile,email,India,7,57,6,1,0,0.0
86798,U0086798,2026-02-21 11:59:51.071940479,control,desktop,social,Canada,8,358,1,1,0,0.0
86799,U0086799,2026-02-21 12:00:42.336282241,control,mobile,social,India,4,134,0,0,0,0.0
86800,U0086800,2026-02-21 12:01:33.600624004,variant,mobile,organic,India,9,135,1,1,0,0.0
86801,U0086801,2026-02-21 12:02:24.864965766,variant,desktop,email,India,8,144,3,1,0,0.0
86802,U0086802,2026-02-21 12:03:16.129307528,variant,mobile,paid_search,India,5,293,2,1,0,0.0
86803,U0086803,2026-02-21 12:04:07.393649290,control,mobile,email,India,6,262,4,1,0,0.0
86804,U0086804,2026-02-21 12:04:58.657991053,control,desktop,organic,Australia,5,38,3,1,0,0.0
86805,U0086805,2026-02-21 12:05:49.922332815,variant,desktop,organic,India,6,244,3,1,0,0.0
86806,U0086806,2026-02-21 12:06:41.186674577,variant,desktop,social,India,3,223,6,1,0,0.0
86807,U0086807,2026-02-21 12:07:32.451016340,variant,mobile,social,USA,9,266,4,1,0,0.0
86808,U0086808,2026-02-21 12:08:23.715358102,control,mobile,organic,USA,3,10,3,0,1,64.01
86809,U0086809,2026-02-21 12:09:14.979699864,control,desktop,paid_search,India,9,390,3,1,0,0.0
86810,U0086810,2026-02-21 12:10:06.244041626,control,desktop,organic,India,7,395,3,1,0,0.0
86811,U0086811,2026-02-21 12:10:57.508383389,variant,mobile,direct,USA,8,218,3,1,0,0.0
86812,U0086812,2026-02-21 12:11:48.772725151,variant,mobile,email,Australia,7,38,6,1,0,0.0
86813,U0086813,2026-02-21 12:12:40.037066913,control,mobile,organic,India,7,293,5,1,0,0.0
86814,U0086814,2026-02-21 12:13:31.301408676,variant,desktop,paid_search,India,2,190,4,1,0,0.0
86815,U0086815,2026-02-21 12:14:22.565750438,control,mobile,organic,Canada,2,226,3,1,0,0.0
86816,U0086816,2026-02-21 12:15:13.830092200,variant,desktop,organic,India,9,336,3,0,1,26.11
86817,U0086817,2026-02-21 12:16:05.094433962,variant,desktop,social,India,7,86,2,1,0,0.0
86818,U0086818,2026-02-21 12:16:56.358775725,control,mobile,social,UK,8,258,2,1,0,0.0
86819,U0086819,2026-02-21 12:17:47.623117487,control,desktop,organic,India,7,340,2,1,0,0.0
86820,U0086820,2026-02-21 12:18:38.887459249,control,mobile,organic,Canada,7,228,0,0,0,0.0
86821,U0086821,2026-02-21 12:19:30.151801011,variant,mobile,email,India,5,176,1,1,0,0.0
86822,U0086822,2026-02-21 12:20:21.416142774,control,mobile,social,India,5,120,4,1,0,0.0
86823,U0086823,2026-02-21 12:21:12.680484536,variant,mobile,paid_search,India,3,239,2,1,0,0.0
86824,U0086824,2026-02-21 12:22:03.944826298,control,mobile,organic,USA,8,256,2,1,0,0.0
86825,U0086825,2026-02-21 12:22:55.209168061,variant,mobile,social,Australia,6,316,3,1,0,0.0
86826,U0086826,2026-02-21 12:23:46.473509823,variant,mobile,organic,USA,4,180,4,1,0,0.0
86827,U0086827,2026-02-21 12:24:37.737851585,variant,mobile,paid_search,India,7,233,2,1,0,0.0
86828,U0086828,2026-02-21 12:25:29.002193347,control,mobile,organic,USA,9,349,2,1,0,0.0
86829,U0086829,2026-02-21 12:26:20.266535110,variant,mobile,social,India,6,200,1,1,0,0.0
86830,U0086830,2026-02-21 12:27:11.530876872,variant,mobile,social,India,8,223,1,1,0,0.0
86831,U0086831,2026-02-21 12:28:02.795218634,variant,mobile,organic,USA,4,171,4,1,0,0.0
86832,U0086832,2026-02-21 12:28:54.059560397,variant,desktop,organic,India,5,263,5,1,0,0.0
86833,U0086833,2026-02-21 12:29:45.323902159,control,desktop,direct,Canada,7,224,2,1,0,0.0
86834,U0086834,2026-02-21 12:30:36.588243921,variant,tablet,social,India,7,122,2,1,0,0.0
86835,U0086835,2026-02-21 12:31:27.852585683,variant,desktop,organic,Australia,8,332,1,1,0,0.0
86836,U0086836,2026-02-21 12:32:19.116927446,variant,desktop,email,India,5,247,1,1,0,0.0
86837,U0086837,2026-02-21 12:33:10.381269208,control,mobile,social,USA,6,268,1,0,1,276.43
86838,U0086838,2026-02-21 12:34:01.645610970,variant,mobile,organic,India,4,96,2,1,0,0.0
86839,U0086839,2026-02-21 12:34:52.909952732,variant,desktop,direct,India,8,37,3,1,0,0.0
86840,U0086840,2026-02-21 12:35:44.174294495,variant,mobile,direct,India,4,262,2,1,0,0.0
86841,U0086841,2026-02-21 12:36:35.438636257,variant,mobile,social,Australia,5,263,3,1,0,0.0
86842,U0086842,2026-02-21 12:37:26.702978019,control,desktop,direct,Canada,7,161,1,1,0,0.0
86843,U0086843,2026-02-21 12:38:17.967319782,control,mobile,direct,India,4,188,4,1,0,0.0
86844,U0086844,2026-02-21 12:39:09.231661544,control,desktop,paid_search,India,6,135,2,1,0,0.0
86845,U0086845,2026-02-21 12:40:00.496003306,control,desktop,paid_search,USA,4,245,2,1,0,0.0
86846,U0086846,2026-02-21 12:40:51.760345068,control,desktop,paid_search,USA,7,255,1,1,0,0.0
86847,U0086847,2026-02-21 12:41:43.024686831,variant,mobile,paid_search,UK,6,365,3,1,0,0.0
86848,U0086848,2026-02-21 12:42:34.289028593,variant,mobile,organic,UK,2,273,2,1,0,0.0
86849,U0086849,2026-02-21 12:43:25.553370355,control,desktop,organic,India,5,380,2,1,0,0.0
86850,U0086850,2026-02-21 12:44:16.817712118,variant,desktop,paid_search,Canada,4,242,3,1,0,0.0
86851,U0086851,2026-02-21 12:45:08.082053880,variant,mobile,direct,India,3,228,3,0,1,93.21
86852,U0086852,2026-02-21 12:45:59.346395642,variant,mobile,social,India,6,195,0,0,0,0.0
86853,U0086853,2026-02-21 12:46:50.610737404,variant,mobile,direct,India,6,199,3,1,0,0.0
86854,U0086854,2026-02-21 12:47:41.875079167,control,mobile,organic,India,8,213,0,0,0,0.0
86855,U0086855,2026-02-21 12:48:33.139420929,control,mobile,direct,Canada,5,158,3,1,0,0.0
86856,U0086856,2026-02-21 12:49:24.403762691,variant,desktop,direct,India,4,282,3,1,0,0.0
86857,U0086857,2026-02-21 12:50:15.668104453,variant,desktop,organic,India,7,225,5,1,0,0.0
86858,U0086858,2026-02-21 12:51:06.932446216,control,tablet,email,USA,10,311,1,0,1,20.87
86859,U0086859,2026-02-21 12:51:58.196787978,variant,desktop,organic,USA,5,218,3,1,0,0.0
86860,U0086860,2026-02-21 12:52:49.461129740,variant,mobile,email,India,10,198,2,1,0,0.0
86861,U0086861,2026-02-21 12:53:40.725471503,variant,mobile,organic,USA,8,168,0,0,0,0.0
86862,U0086862,2026-02-21 12:54:31.989813265,control,desktop,organic,Australia,6,206,1,0,1,59.19
86863,U0086863,2026-02-21 12:55:23.254155027,variant,mobile,social,India,6,320,4,1,0,0.0
86864,U0086864,2026-02-21 12:56:14.518496789,variant,mobile,paid_search,USA,4,248,0,0,0,0.0
86865,U0086865,2026-02-21 12:57:05.782838552,variant,mobile,social,USA,6,317,3,1,0,0.0
86866,U0086866,2026-02-21 12:57:57.047180314,variant,desktop,paid_search,India,6,296,2,1,0,0.0
86867,U0086867,2026-02-21 12:58:48.311522076,variant,mobile,direct,India,6,214,4,1,0,0.0
86868,U0086868,2026-02-21 12:59:39.575863839,control,mobile,social,USA,5,109,3,1,0,0.0
86869,U0086869,2026-02-21 13:00:30.840205601,variant,tablet,organic,India,7,114,0,0,0,0.0
86870,U0086870,2026-02-21 13:01:22.104547363,control,mobile,organic,Canada,3,494,4,1,0,0.0
86871,U0086871,2026-02-21 13:02:13.368889125,control,mobile,organic,Canada,3,254,4,1,0,0.0
86872,U0086872,2026-02-21 13:03:04.633230888,control,mobile,direct,India,2,276,3,1,0,0.0
86873,U0086873,2026-02-21 13:03:55.897572650,control,mobile,organic,India,6,301,4,1,0,0.0
86874,U0086874,2026-02-21 13:04:47.161914412,variant,mobile,organic,India,6,204,1,0,1,7.28
86875,U0086875,2026-02-21 13:05:38.426256175,control,mobile,social,India,8,48,5,1,0,0.0
86876,U0086876,2026-02-21 13:06:29.690597937,variant,mobile,direct,India,5,393,2,1,0,0.0
86877,U0086877,2026-02-21 13:07:20.954939699,control,mobile,paid_search,India,2,201,1,1,0,0.0
86878,U0086878,2026-02-21 13:08:12.219281461,control,mobile,organic,UK,5,303,2,1,0,0.0
86879,U0086879,2026-02-21 13:09:03.483623224,variant,mobile,organic,UK,10,286,3,1,0,0.0
86880,U0086880,2026-02-21 13:09:54.747964986,variant,mobile,social,UK,7,187,0,0,0,0.0
86881,U0086881,2026-02-21 13:10:46.012306748,variant,tablet,email,Australia,5,395,1,1,0,0.0
86882,U0086882,2026-02-21 13:11:37.276648510,variant,mobile,direct,Canada,8,166,4,1,0,0.0
86883,U0086883,2026-02-21 13:12:28.540990273,control,tablet,paid_search,USA,7,243,3,1,0,0.0
86884,U0086884,2026-02-21 13:13:19.805332035,control,mobile,email,USA,5,370,2,1,0,0.0
86885,U0086885,2026-02-21 13:14:11.069673797,control,mobile,direct,India,6,412,3,1,0,0.0
86886,U0086886,2026-02-21 13:15:02.334015560,control,desktop,direct,Australia,6,199,0,0,0,0.0
86887,U0086887,2026-02-21 13:15:53.598357322,control,desktop,paid_search,Canada,4,246,5,1,0,0.0
86888,U0086888,2026-02-21 13:16:44.862699084,variant,mobile,organic,India,4,231,4,1,0,0.0
86889,U0086889,2026-02-21 13:17:36.127040846,control,desktop,paid_search,India,9,328,1,1,0,0.0
86890,U0086890,2026-02-21 13:18:27.391382609,control,tablet,organic,India,8,115,5,1,0,0.0
86891,U0086891,2026-02-21 13:19:18.655724371,control,desktop,paid_search,India,10,239,7,1,0,0.0
86892,U0086892,2026-02-21 13:20:09.920066133,variant,mobile,organic,India,11,271,4,1,0,0.0
86893,U0086893,2026-02-21 13:21:01.184407896,variant,mobile,email,Australia,8,219,0,0,0,0.0
86894,U0086894,2026-02-21 13:21:52.448749658,variant,mobile,email,USA,2,144,1,1,0,0.0
86895,U0086895,2026-02-21 13:22:43.713091420,control,mobile,organic,Canada,7,139,2,1,0,0.0
86896,U0086896,2026-02-21 13:23:34.977433182,control,mobile,paid_search,India,5,440,3,1,0,0.0
86897,U0086897,2026-02-21 13:24:26.241774945,control,desktop,paid_search,India,7,227,0,0,0,0.0
86898,U0086898,2026-02-21 13:25:17.506116707,variant,desktop,organic,India,6,180,0,0,0,0.0
86899,U0086899,2026-02-21 13:26:08.770458469,variant,mobile,email,USA,6,347,1,1,0,0.0
86900,U0086900,2026-02-21 13:27:00.034800231,variant,mobile,paid_search,USA,5,122,2,1,0,0.0
86901,U0086901,2026-02-21 13:27:51.299141994,variant,mobile,paid_search,India,8,283,4,1,0,0.0
86902,U0086902,2026-02-21 13:28:42.563483756,variant,mobile,organic,Canada,9,275,0,0,0,0.0
86903,U0086903,2026-02-21 13:29:33.827825518,control,mobile,social,Australia,7,111,0,0,0,0.0
86904,U0086904,2026-02-21 13:30:25.092167281,variant,desktop,social,India,3,316,2,1,0,0.0
86905,U0086905,2026-02-21 13:31:16.356509043,variant,tablet,direct,UK,6,126,0,0,0,0.0
86906,U0086906,2026-02-21 13:32:07.620850805,control,desktop,social,India,8,253,3,1,0,0.0
86907,U0086907,2026-02-21 13:32:58.885192567,control,desktop,email,India,5,351,1,1,0,0.0
86908,U0086908,2026-02-21 13:33:50.149534330,control,mobile,organic,USA,7,165,1,1,0,0.0
86909,U0086909,2026-02-21 13:34:41.413876092,control,mobile,social,USA,8,93,1,1,0,0.0
86910,U0086910,2026-02-21 13:35:32.678217854,variant,mobile,organic,UK,5,170,5,1,0,0.0
86911,U0086911,2026-02-21 13:36:23.942559617,control,desktop,social,USA,7,189,0,0,0,0.0
